Time,No valid vote,Pirátska strana - Slovensko,PRINCÍP,Progresívne Slovensko,SPOLOČNE OBČANIA SLOVENSKA,"OĽANO A PRIATELIA: OBYČAJNÍ ĽUDIA (OĽANO), NEZÁVISLÍ KANDIDÁTI (NEKA), NOVA, SLOBODNÍ A ZODPOVEDNÍ, PAČIVALE ROMA, MAGYAR SZÍVEK a Kresťanská únia a ZA ĽUDÍ",Komunistická strana Slovenska,"Maďarské fórum, Občianski demokrati Slovenska, Za regióny, Rómska koalícia, Demokratická strana",Vlastenecký blok,"Modrí, Most - Híd",SPRAVODLIVOSŤ,Slovenské Hnutie Obrody,Sloboda a Solidarita,SME RODINA,MySlovensko,Slovenská národná strana,SMER - sociálna demokracia,HLAS - sociálna demokracia,SZÖVETSÉG - Magyarok. Nemzetiségek. Regiók. | ALIANCIA - Maďari. Národnosti. Regióny,SRDCE vlastenci a dôchodcovia - SLOVENSKÁ NÁRODNÁ JEDNOTA,SDKÚ - DS - Slovenská demokratická a kresťanská únia - Demokratická strana,Kotlebovci - Ľudová strana Naše Slovensko,Demokrati,Kresťanskodemokratické hnutie,KARMA,REPUBLIKA
1040.4828822612762,1420940,9276,1850,533703,2373,264437,9787,3444,1187,8027,1328,1335,187556,66221,2731,167341,680347,436122,130331,2321,824,25073,86858,202020,2373,141067
1043.914381980896,1422690,9240,1741,533143,2301,264261,9793,3494,1298,8055,1308,1337,187325,65102,2655,167155,681273,435275,130252,2276,758,24774,87321,202530,2392,141123
1047.3576173782349,1420953,9307,1799,532640,2351,264458,9892,3440,1246,7874,1301,1280,188049,65401,2784,167681,680009,437274,130323,2273,767,25078,87046,202141,2471,141034
1050.8761761188507,1420501,9406,1877,533363,2436,264034,9931,3456,1252,8001,1336,1297,186797,65920,2824,167166,680680,436936,130645,2285,780,25243,86591,202661,2392,141062
1054.2772312164307,1421126,9271,1820,532446,2351,263599,9820,3574,1131,7999,1326,1352,187698,65376,2828,167910,681540,437415,130070,2292,756,24931,86970,201757,2356,141158
1057.6993811130524,1420986,9354,1850,533669,2430,263990,9991,3550,1275,8137,1329,1336,187695,65451,2825,167105,680338,436040,129365,2319,807,24798,87157,203177,2430,141468
1061.103832244873,1420145,9249,1836,532882,2424,264873,9915,3516,1272,7901,1372,1344,187522,65776,2798,167511,681400,436030,130005,2332,762,25092,86610,202623,2379,141303
1064.542813539505,1421499,9423,1763,534175,2419,263944,9853,3506,1260,7886,1365,1245,187766,65692,2808,167589,680132,435620,130482,2292,737,25070,87167,202297,2370,140512
1067.900102853775,1422390,9255,1796,533441,2465,264107,9798,3400,1274,7838,1360,1271,188161,65890,2774,167051,680264,436040,130266,2271,732,24788,86889,202074,2435,140842
1071.269259929657,1421177,9334,1829,532322,2350,264443,10091,3460,1301,7703,1305,1346,187628,65870,2778,166699,680662,437016,130733,2296,820,24725,86906,202757,2353,140968
1074.6967289447784,1421237,9351,1750,533162,2451,263594,9756,3570,1221,8013,1371,1320,187887,65789,2743,167157,682028,434297,130431,2294,784,25066,87428,202947,2374,140851
1078.077811717987,1421649,9391,1830,532729,2302,264615,9940,3537,1241,8139,1336,1318,187791,66096,2799,167024,679737,436275,130147,2352,766,24700,87051,202255,2417,141435
1081.5070714950562,1421288,9176,1857,532957,2366,263195,10076,3542,1243,7970,1404,1328,187766,65842,2685,167321,681136,435753,131015,2285,772,25071,87266,202538,2443,140577
1085.0236003398895,1419545,9387,1817,533110,2352,264009,9851,3517,1313,7801,1373,1249,187064,65824,2805,167405,681873,437060,130795,2311,762,25188,86293,202685,2434,141049
1088.5246703624725,1420512,9392,1802,533639,2414,263925,9686,3457,1301,7845,1371,1305,188763,65492,2719,167498,679221,436566,130462,2347,805,25276,86820,202663,2388,141203
1091.9764831066132,1421293,9610,1824,533542,2328,264348,9960,3432,1219,8037,1318,1262,188067,65639,2693,167441,679909,436648,130394,2296,752,24785,87700,201342,2397,140636
1095.4528319835663,1421690,9475,1809,532010,2471,265472,9908,3591,1228,7982,1305,1297,187384,65563,2881,166878,681682,436123,129948,2328,796,24833,86810,202467,2431,140510
1098.911277294159,1422065,9370,1792,533932,2303,263827,9796,3469,1256,8012,1428,1322,188102,65381,2775,166457,679485,436447,131120,2327,791,25237,86933,201374,2444,141427
1102.3843784332275,1422146,9521,1816,533286,2375,263805,9898,3554,1243,7917,1301,1268,187961,65656,2817,167598,681518,435308,129695,2272,724,24918,86898,202256,2379,140742
1105.819039106369,1421772,9260,1820,532361,2349,264608,9944,3469,1262,8009,1291,1303,187573,65906,2766,166464,680750,436321,130166,2278,751,25110,87208,202933,2415,140783
1109.3155982494354,1420400,9483,1806,533572,2322,264113,9755,3505,1296,7880,1311,1352,187853,65766,2782,166521,679935,437950,130381,2328,757,25010,87192,201987,2383,141232
1112.7848417758942,1419443,9245,1919,533228,2343,264920,9850,3417,1285,8031,1332,1316,188082,65543,2768,167165,681917,435953,130347,2279,808,25144,86951,202084,2401,141101
1116.4608771800995,1421797,9421,1855,532517,2427,263459,9907,3481,1260,7833,1355,1347,188209,65837,2795,166942,681214,436138,130362,2329,807,24883,86983,202288,2457,140969
1119.957085609436,1421085,9288,1828,533066,2459,263711,10079,3527,1272,7889,1336,1293,187578,65634,2824,166819,683091,435529,130923,2286,798,24907,87298,201392,2399,140561
1123.4659185409546,1422428,9541,1780,533107,2330,264388,9846,3453,1236,7846,1331,1317,187474,65452,2870,167148,679191,437041,129986,2344,728,24990,87171,202552,2410,140912
1126.9487891197205,1421785,9376,1793,533337,2412,263754,10034,3532,1191,8008,1304,1379,188057,65657,2712,167570,681224,435319,130198,2229,799,24934,86958,201972,2374,140964
1130.40465259552,1421190,9380,1816,533210,2385,263637,9706,3500,1304,8064,1403,1297,188271,65239,2811,166920,680498,436356,130810,2332,726,24906,86455,202791,2391,141474
1133.6871976852417,1422184,9177,1746,532866,2299,263415,9748,3370,1242,7962,1339,1288,187531,65502,2694,166888,681106,437611,130227,2336,744,24908,87293,201835,2426,141135
1136.965659379959,1422212,9392,1758,532828,2462,264158,9739,3434,1265,8082,1359,1250,187360,65644,2690,167096,680424,436854,129564,2270,755,24931,87338,202662,2369,140976
1140.2358462810516,1421785,9378,1788,531974,2423,263550,9864,3520,1234,7915,1394,1258,187950,65468,2765,167142,680659,436854,130774,2334,731,25216,87006,201836,2395,141659
1143.5288362503052,1420110,9425,1795,533550,2407,263799,10036,3571,1279,8091,1262,1326,187677,65599,2753,167230,680927,436561,130427,2321,757,25097,87335,202111,2427,140999
1146.858279466629,1421690,9183,1722,532840,2421,263140,9936,3505,1270,7957,1334,1225,188119,65765,2749,166660,681378,437182,129691,2253,826,24908,86909,202451,2315,141443
1150.08758020401,1421334,9508,1792,533894,2307,263701,9939,3481,1223,7821,1315,1371,188032,65903,2830,166349,680473,436995,130328,2289,775,24848,86973,201937,2427,141027
1153.3957438468933,1421578,9377,1749,533080,2331,263414,9867,3470,1249,7999,1301,1322,188012,65909,2703,167122,680207,437176,129851,2350,764,24967,87228,201891,2336,141619
1156.7231030464172,1422620,9348,1783,532403,2448,265044,10069,3522,1324,7826,1300,1354,187798,65759,2763,167054,680333,435571,129995,2357,797,24834,86969,202586,2455,140560
1160.0253567695618,1420860,9618,1866,532688,2342,263490,9954,3476,1310,7884,1345,1280,187584,65783,2795,167141,680996,437043,130134,2349,774,24953,86997,201613,2547,142050
1163.2790699005127,1422150,9247,1833,532898,2369,263708,9885,3456,1241,7906,1306,1294,187464,65552,2666,166998,681060,435799,130285,2341,749,25212,87020,202193,2393,141847
1166.574254989624,1420730,9151,1778,532631,2407,263750,9891,3472,1306,8044,1291,1295,187721,65996,2821,166587,682001,436375,130918,2294,772,24588,86474,202628,2365,141586
1169.8899948596954,1420313,9489,1822,533527,2423,263746,9902,3544,1194,8075,1324,1248,187823,65755,2802,166721,680941,436657,130318,2302,788,25232,86780,202242,2384,141520
1173.2050848007202,1423037,9317,1837,532643,2244,263531,9860,3465,1265,8062,1279,1338,187868,65259,2694,167064,680842,437216,130089,2294,732,25111,86926,201727,2428,140744
1176.5257093906403,1418445,9352,1838,534050,2418,264974,9765,3534,1210,8021,1422,1337,187645,65405,2703,167440,680499,435961,130354,2340,713,25074,87390,202869,2443,141670
1179.8634152412415,1421949,9351,1841,532936,2461,264238,9753,3449,1233,8029,1309,1331,187629,65757,2735,166805,681146,436497,129463,2294,784,25165,86828,202496,2437,140956
1183.1340112686157,1421212,9258,1873,532657,2415,264776,9786,3549,1281,7826,1311,1221,187683,66114,2836,167181,680217,436798,130602,2298,788,24955,87314,201656,2352,140913
1186.4715049266815,1423561,9354,1771,533224,2339,263508,9936,3502,1294,7959,1384,1322,187774,64960,2715,166493,679842,437110,130017,2279,766,25002,87133,202151,2413,141063
1189.8034296035767,1421042,9438,1884,533567,2397,263894,9885,3578,1235,8100,1346,1274,187056,65580,2635,167074,680344,437055,130226,2352,754,25495,87097,202350,2322,140892
1193.0577402114868,1421405,9352,1817,532473,2447,263883,9851,3576,1263,8089,1403,1281,187800,65416,2787,167506,681737,435955,130231,2252,764,25107,87122,201936,2340,141079
1196.390379667282,1421440,9377,1841,533608,2346,263508,9851,3375,1245,7962,1393,1293,187111,65952,2856,167264,681259,435944,130930,2380,765,24893,87149,201353,2376,141401
1199.7157549858093,1421918,9390,1776,532520,2388,263472,9873,3481,1278,7945,1332,1285,187492,66066,2722,166909,680606,436628,130555,2424,783,25087,87053,202642,2393,140854
1203.0174703598022,1419951,9451,1780,533463,2287,264338,9992,3410,1246,7819,1384,1330,187708,65923,2852,166830,681727,436481,130268,2312,720,24965,86891,202263,2380,141101
1206.3971502780914,1418595,9484,1775,533653,2381,265281,9836,3553,1307,7864,1386,1301,188458,66139,2698,166633,681092,436213,130318,2330,768,25261,87130,202126,2321,140969
1209.5135152339935,1422201,9303,1891,532427,2346,264857,9842,3416,1253,7863,1324,1280,188349,65607,2798,166741,680108,436155,130685,2385,748,24774,86697,202222,2393,141207
1212.6050281524658,1421516,9436,1763,533347,2367,263693,9819,3457,1241,7775,1386,1361,187311,66016,2775,167711,680262,436017,130380,2315,787,24943,87168,202436,2415,141175
1215.7650156021118,1422470,9236,1802,532455,2415,263850,9855,3455,1288,8109,1332,1357,187735,65577,2779,167322,679072,436894,130232,2285,752,24840,87363,202828,2401,141168
1218.896978378296,1420732,9319,1867,534450,2375,263627,9817,3498,1237,7906,1338,1293,187851,65822,2815,166940,680165,435919,130332,2425,798,24832,87477,202234,2335,141468
1222.0108757019043,1422305,9291,1921,532524,2433,264435,9851,3525,1280,7835,1288,1240,187522,65653,2782,167302,680620,436050,130270,2395,752,25139,87493,201774,2400,140792
1225.1393129825592,1421852,9240,1808,533947,2373,264095,9726,3439,1190,7723,1365,1306,187623,65636,2797,167200,680650,435711,130394,2253,765,25057,87022,201704,2424,141572
1228.3291187286377,1421981,9186,1770,533092,2342,264658,9996,3543,1265,8070,1317,1313,186829,65582,2758,166955,679617,436705,130306,2323,701,24986,86861,202456,2429,141831
1231.5272760391235,1420685,9173,1864,533058,2344,263843,9859,3523,1213,7990,1338,1306,187775,65758,2856,167343,681268,436854,130170,2233,755,25031,87235,202348,2367,140683
1234.687397480011,1421388,9279,1817,533192,2389,264251,9975,3435,1288,7999,1340,1325,187203,65883,2694,166308,680556,436147,130828,2290,808,24787,87042,203315,2394,140939
1237.8683252334595,1420010,9424,1780,533369,2433,264342,9843,3477,1257,7906,1323,1332,187238,65668,2829,166781,681337,437343,130299,2351,753,24963,86851,202843,2351,140769
1241.0287075042725,1420376,9432,1864,533240,2401,263488,9927,3463,1283,7974,1350,1251,186909,65470,2712,167045,682267,435633,130909,2255,714,25395,87595,202174,2414,141331
1244.2013306617737,1421456,9361,1814,531933,2302,263193,9971,3554,1300,7898,1404,1331,187508,65579,2686,167138,681457,437211,130328,2288,747,25060,87158,202537,2387,141271
1247.412027835846,1421253,9519,1804,534023,2400,262965,9751,3504,1279,8019,1364,1248,187470,65721,2694,168142,680724,436885,130115,2321,813,25019,86521,202102,2374,140842
1250.6385278701782,1421565,9529,1803,532903,2446,263376,9860,3423,1252,7967,1349,1322,188246,66094,2764,167013,680900,436109,129750,2350,826,25338,87023,202587,2393,140684
1253.7367043495178,1421590,9342,1716,533112,2351,263869,10037,3435,1337,8114,1373,1271,188486,65914,2710,166258,680173,436380,130479,2285,769,24812,86871,202415,2390,141383
1256.811768770218,1422333,9262,1831,533173,2399,262877,9916,3626,1313,7973,1302,1326,187941,65586,2706,167534,681271,435574,130125,2263,786,24785,86809,202575,2474,141112
1259.9167149066925,1420693,9327,1803,532167,2372,264459,9723,3405,1245,7991,1329,1301,187428,65725,2737,167554,680778,436754,130223,2295,751,25077,86599,203397,2375,141364
1263.0034544467926,1421753,9234,1774,532913,2340,264124,9891,3642,1271,7849,1277,1292,187590,65455,2731,166603,680964,436888,129716,2271,779,24722,86944,203160,2436,141253
1266.0956361293793,1421958,9210,1817,533510,2422,263840,9877,3453,1203,7948,1406,1359,187898,65687,2772,166756,680658,436516,129886,2411,752,25294,87018,202249,2406,140566
1269.260600566864,1421223,9373,1834,532904,2451,263783,9713,3453,1309,8000,1339,1289,188461,65773,2697,166794,681418,436271,129764,2368,718,24907,87027,201954,2368,141681
1272.4222025871277,1421733,9501,1796,533075,2386,263969,9773,3526,1254,7915,1345,1317,187816,65603,2713,167033,680974,435288,130662,2218,815,24777,87260,202749,2325,141049
1275.642221212387,1420614,9458,1916,532302,2425,263291,10038,3483,1259,7904,1371,1388,187101,65618,2773,167619,681299,437134,130543,2285,754,24911,87216,202380,2423,141367
1278.7112159729004,1420945,9255,1838,532608,2367,263909,9823,3420,1207,8038,1332,1401,187563,65371,2804,167498,681176,436328,130700,2355,740,25017,86870,202792,2401,141114
1281.777193069458,1419567,9247,1785,533151,2433,263708,10067,3482,1227,7915,1392,1309,188079,65090,2741,167009,682810,436349,130095,2359,700,24925,87182,202878,2427,140945
1284.876535654068,1421504,9462,1801,533540,2407,263422,9767,3502,1284,7935,1357,1315,187405,65375,2767,167228,680653,437001,130399,2327,831,24919,86937,202322,2410,141002
1287.9810464382172,1420695,9307,1766,532425,2387,263476,9865,3552,1290,7883,1391,1263,188088,65844,2845,167720,680192,437123,130514,2374,841,25201,87091,202311,2407,141021
1291.043770313263,1421623,9265,1853,533454,2347,264009,9849,3493,1282,8143,1366,1338,188791,65487,2648,166723,680370,436315,129848,2345,817,25144,87071,201985,2447,140859
1294.1564092636108,1421632,9405,1838,533179,2326,264881,9806,3481,1288,8112,1334,1322,187388,65836,2708,167603,680895,436321,130122,2293,767,24946,86965,201475,2479,140470
1297.2694766521454,1419443,9425,1781,533119,2371,265077,9949,3523,1249,7875,1279,1317,187771,65979,2806,166554,680408,436112,130249,2352,734,25290,87250,202413,2442,142104
1300.4256253242493,1420044,9420,1771,531501,2394,264080,9864,3492,1330,7915,1395,1354,187364,65735,2828,167034,682105,436839,130708,2312,757,24794,87281,202804,2433,141318
1303.610123872757,1419366,9308,1828,532686,2369,264428,9801,3442,1258,8014,1357,1282,187471,65778,2746,167348,681855,437252,130218,2307,791,24758,87021,202782,2310,141096
1306.730351448059,1420014,9206,1866,533443,2269,264230,9903,3468,1229,7888,1352,1265,188196,65936,2751,167039,679700,437044,130552,2311,805,24936,87152,202655,2392,141270
1309.7999172210693,1421308,9341,1844,533158,2301,263519,9886,3446,1265,7809,1284,1329,187674,65594,2847,167008,681648,436818,130383,2344,789,25080,87088,202144,2367,140598
1312.8819823265076,1419520,9358,1764,533103,2425,263525,9919,3549,1276,7830,1392,1302,187788,65486,2762,167114,680451,438479,130334,2307,838,25277,87087,203147,2399,140440
1315.9814505577087,1420490,9350,1820,532747,2343,264129,9769,3561,1264,7988,1321,1349,188381,65855,2710,166555,681668,436169,130161,2412,783,24807,87376,202345,2449,141070
1319.0656824111938,1422278,9203,1845,532915,2309,263816,9877,3528,1244,8058,1379,1324,187069,65443,2712,167195,681192,435469,130620,2295,802,24850,86903,202895,2420,141231
1322.1636726856232,1422325,9295,1793,533094,2461,264063,9872,3531,1282,7915,1325,1274,188334,65485,2716,166381,681202,436602,130059,2234,720,24822,86598,202134,2405,140950
1325.332468032837,1420635,9260,1762,533267,2365,263527,9923,3408,1317,7853,1421,1280,187858,65502,2756,166993,683960,435766,129592,2297,708,24710,86348,202695,2424,141245
1328.4751794338226,1422337,9431,1823,532823,2371,263895,9806,3505,1315,7710,1346,1300,187530,65611,2721,166810,680720,435598,130268,2403,772,24859,87002,202856,2499,141561
1331.6137254238129,1421471,9403,1829,533326,2395,264458,9897,3391,1276,7808,1362,1272,187032,65873,2791,166817,680494,436776,131206,2304,770,24791,86785,202208,2461,140676
1334.704351425171,1422004,9512,1787,533481,2461,263148,9992,3532,1276,7972,1286,1348,187361,65662,2670,167429,680946,436363,129937,2279,735,24980,86881,202964,2403,140463
1337.861368894577,1421856,9465,1846,533192,2345,263510,9942,3403,1227,7875,1339,1323,187607,65779,2751,167916,680734,435480,130473,2307,774,25006,86936,202426,2478,140882
1340.9831037521362,1420792,9529,1828,533454,2339,264721,9763,3533,1269,7969,1335,1321,187103,65598,2852,167263,680805,436444,130077,2285,738,25139,86984,202421,2392,140918
1344.088196516037,1422135,9304,1791,531601,2382,264243,9819,3425,1227,7980,1331,1286,186468,66076,2740,167012,682058,437130,130160,2341,773,25023,86859,201936,2379,141393
1347.2365987300873,1422440,9455,1840,532266,2322,263419,10032,3430,1267,7940,1356,1314,188030,65332,2745,166948,680717,436173,130669,2387,777,24935,87019,202110,2466,141483
1350.2957231998444,1420326,9353,1789,532870,2267,264249,9887,3464,1289,7948,1311,1314,187639,65460,2708,166735,681059,436138,131069,2365,845,24741,86979,203200,2358,141509
1353.3874816894531,1421663,9168,1830,532861,2500,263889,9796,3517,1280,8107,1334,1313,186933,65430,2705,166901,681366,436708,130474,2314,736,24983,86856,202590,2434,141184
1356.4914994239807,1421721,9539,1767,533247,2369,263590,9945,3539,1278,8010,1380,1323,187523,65275,2767,166707,681261,437289,130402,2341,735,24951,86693,202123,2416,140681
1359.5664458274841,1420951,9225,1715,532987,2357,263269,9886,3510,1297,7994,1354,1361,187553,65624,2840,166644,681005,437588,130107,2319,775,24962,86700,202659,2434,141756
1362.7203452587128,1420311,9300,1821,533433,2344,263441,9810,3561,1291,8132,1411,1352,188209,65801,2825,166830,681009,436930,130633,2315,802,24911,86540,201947,2418,141495
1365.802524805069,1420663,9307,1785,531620,2336,264103,10062,3498,1229,7828,1336,1377,187721,65474,2804,167248,681452,436407,131251,2253,812,24899,87709,202355,2413,140930
1368.8798072338104,1423185,9397,1831,532285,2409,263214,9954,3462,1292,7963,1325,1285,187978,65611,2756,167699,680494,436081,130256,2308,767,24724,86721,202268,2366,141241
1371.9760522842407,1420699,9213,1764,533722,2386,263125,9872,3452,1261,7998,1299,1316,188257,65940,2807,166832,680765,436947,129983,2320,754,24979,87232,202202,2444,141303
1375.054907798767,1419189,9328,1808,533059,2350,264243,9938,3376,1315,7890,1297,1304,186867,65468,2834,167104,682360,437490,130229,2349,819,25215,87422,202287,2426,140905
1378.1125617027283,1421539,9325,1848,531959,2381,262975,9745,3563,1287,7939,1373,1309,187030,66024,2795,166316,682123,436396,130755,2242,775,24912,87278,202947,2391,141645
1381.2429537773132,1421103,9430,1849,533010,2379,263914,10071,3518,1245,7980,1333,1371,187546,66046,2751,167046,681037,436731,129691,2357,827,24969,87092,202556,2379,140641
1384.364581823349,1422077,9294,1808,532754,2385,264656,9773,3448,1291,7907,1307,1355,187168,66013,2745,166885,681085,435650,130412,2368,781,25187,87136,202115,2391,140881
1387.5246138572693,1421152,9473,1787,534327,2370,263013,9794,3491,1250,8016,1317,1276,188016,65487,2715,166999,681632,435672,130265,2340,788,24757,87001,202406,2361,141167
1390.6302201747894,1421249,9358,1792,532846,2386,264711,9854,3434,1251,7950,1351,1355,186741,65734,2746,166996,681635,436951,129995,2348,814,24729,86697,202422,2396,141131
1393.696726322174,1419880,9263,1803,533523,2470,263922,9969,3512,1233,8094,1322,1332,187426,65920,2722,167129,681435,436723,130571,2224,726,24631,86876,202209,2361,141596
1396.7605431079865,1420913,9433,1802,533387,2433,264478,9982,3483,1256,7928,1315,1336,187358,65794,2797,167157,679578,437097,130463,2422,780,24923,86966,202622,2411,140758
1399.913315296173,1422091,9268,1786,532892,2385,264289,9858,3433,1238,8063,1401,1316,188221,65918,2774,166646,679781,436300,130044,2282,759,24949,86760,202512,2353,141553
1403.0398066043854,1421797,9239,1743,532958,2356,264205,9700,3521,1318,8026,1350,1312,187213,65539,2795,167441,681802,436959,130045,2260,753,24951,86439,201943,2401,140806
1406.1502947807312,1421338,9207,1739,533767,2388,263810,9891,3645,1263,7998,1374,1240,187042,65427,2767,166973,680842,436278,129900,2290,749,25129,87198,202855,2505,141257
1409.4231443405151,1422043,9477,1825,533046,2371,264183,9829,3552,1244,7986,1335,1331,187395,65471,2755,167205,680861,435973,130056,2307,799,24877,87263,202583,2467,140638
1412.5385959148407,1419967,9288,1822,532975,2415,263747,9875,3500,1239,8001,1338,1302,187811,65107,2841,167304,681510,437167,130371,2336,780,25016,87054,202022,2362,141722
1415.7177708148956,1421573,9320,1834,532578,2390,264971,9720,3410,1248,7839,1341,1310,186794,66028,2773,167607,682013,435651,129619,2302,730,24976,86450,202552,2461,141382
1418.8519825935364,1420553,9389,1854,533260,2363,263703,9760,3533,1341,7962,1325,1282,187672,65401,2757,167611,679921,437567,130382,2249,763,25002,86942,203308,2423,140549
1421.9070272445679,1420726,9269,1835,532422,2406,264309,9872,3387,1322,8116,1305,1298,187924,65968,2824,167193,680072,437333,130456,2282,794,25009,86768,202699,2302,140981
1425.0400974750519,1421174,9153,1804,534220,2386,263682,9547,3448,1270,8008,1356,1291,188041,66020,2707,166577,680526,435927,130587,2260,751,24800,87104,203056,2368,140809
1428.137704372406,1421419,9223,1809,533055,2361,264008,9988,3439,1263,7947,1308,1316,187653,65477,2805,167401,680170,436102,130413,2329,777,25169,87068,202282,2438,141652
1431.2858169078827,1420429,9343,1813,533866,2364,263990,9838,3498,1288,8063,1328,1294,187858,65682,2736,167023,681643,436079,130370,2265,794,24778,87108,202127,2386,140909
1434.4685337543488,1421901,9377,1814,534368,2447,263834,9586,3471,1232,7896,1294,1379,188116,65369,2754,166355,679022,437516,130790,2317,749,24820,87030,201779,2444,141212
1437.5219476222992,1418964,9284,1855,534622,2359,263954,9897,3426,1268,7965,1342,1275,187377,65650,2790,166480,680228,437611,130650,2363,841,24795,86888,203381,2429,141178
1440.5946118831635,1421208,9353,1854,531539,2361,264583,9840,3511,1308,8080,1309,1282,187787,65869,2656,166853,681603,436334,130016,2329,733,25170,86993,202841,2434,141026
1443.7248651981354,1420947,9220,1771,533147,2440,263639,9867,3499,1281,8031,1388,1327,187627,65450,2749,167312,681961,436749,130054,2350,759,24901,87089,201782,2427,141105
1446.8128025531769,1421865,9522,1755,532936,2300,263790,9705,3412,1318,7870,1352,1323,187513,65694,2779,167339,681128,437465,129218,2324,784,24652,86937,202171,2453,141267
1449.9072315692902,1421136,9316,1819,533285,2375,263607,9814,3548,1302,7991,1333,1345,187373,65432,2743,166508,681912,436358,130723,2360,759,25194,87118,202143,2499,140879
1453.0253162384033,1420420,9316,1822,533869,2428,263657,9818,3559,1235,7913,1284,1345,187337,65796,2702,166982,679936,436451,130206,2303,739,25075,87305,203669,2394,141311
1456.1161136627197,1421531,9160,1863,532661,2320,263943,9844,3379,1263,8106,1394,1309,187565,65689,2730,167124,681111,437494,129461,2303,737,24663,86758,202364,2324,141776
1459.2148869037628,1421488,9371,1801,533393,2389,264218,9932,3444,1278,7948,1386,1316,187319,65466,2736,167221,680948,435463,130359,2219,743,25200,87236,202653,2424,140921
1462.3377504348755,1420068,9486,1875,533279,2325,263668,10022,3390,1282,7925,1401,1315,188378,65543,2647,167063,680103,437070,130278,2422,778,25071,87053,203189,2428,140813
1465.4758994579315,1419682,9494,1730,533940,2318,263783,9913,3579,1305,8122,1390,1361,187869,65384,2757,167149,680213,436620,130467,2245,780,25222,87343,202895,2389,140922
1468.5386610031128,1423232,9369,1737,532771,2479,264048,9974,3492,1338,7887,1374,1319,187096,65281,2779,167360,679930,437342,130035,2286,808,24903,87274,201857,2444,140457
1471.6144633293152,1421024,9317,1812,532650,2307,264579,9910,3517,1280,8040,1393,1288,187426,65850,2705,167559,680346,436705,130278,2281,790,24721,86882,202377,2369,141466
1474.7192482948303,1421620,9212,1876,533138,2411,263510,9863,3490,1269,8072,1343,1369,187473,65533,2834,167120,681045,436056,130135,2254,790,25070,86642,203052,2499,141196
1477.8257427215576,1422418,9289,1828,533651,2317,263782,10091,3490,1256,7927,1305,1303,187581,65045,2802,166741,681995,435068,130503,2270,699,25107,86911,201864,2428,141201
1480.9274544715881,1421427,9341,1845,532813,2368,263114,9851,3420,1247,7941,1322,1348,188288,65564,2756,166949,680612,436762,130384,2313,807,24801,86944,203152,2372,141131
1484.0318388938904,1421784,9488,1766,532129,2412,263780,9878,3473,1242,7672,1366,1375,187490,66359,2706,167468,680158,436560,131085,2313,784,25014,87008,201696,2388,141478
1487.1287066936493,1420038,9464,1795,534571,2361,264661,9870,3506,1271,7880,1321,1349,187043,65476,2756,167723,680641,436611,130086,2353,770,24877,86963,202039,2451,140996
1490.2284536361694,1422137,9372,1772,532518,2344,263763,10051,3538,1263,7952,1312,1317,187483,65618,2747,167119,681085,435935,130037,2306,746,24838,86875,202829,2335,141580
1493.3769028186798,1421684,9354,1821,532545,2416,264302,9805,3393,1239,7850,1342,1312,187589,65601,2754,167235,680445,436420,130236,2272,745,24876,87071,203119,2403,141043
1496.5228345394135,1419860,9309,1777,533991,2358,263136,9666,3522,1270,7994,1296,1312,188536,65776,2864,166804,680804,436615,130432,2339,780,25033,86922,202834,2396,141246
1499.636091709137,1422068,9315,1842,533518,2309,264527,9843,3500,1263,7943,1311,1338,187428,65584,2710,166565,680525,436829,130278,2318,813,24840,86963,201985,2399,140858
1502.7850308418274,1420226,9423,1905,533077,2441,264219,9838,3369,1206,8123,1385,1305,187538,65679,2870,166681,681231,437395,129595,2305,701,24730,86793,202840,2423,141574
1505.881910085678,1423357,9365,1831,531877,2355,263328,9948,3394,1218,7774,1312,1375,186841,65739,2852,167386,681160,436948,130113,2303,813,24903,87271,202078,2446,140885
1508.993911743164,1422477,9380,1811,533407,2297,262738,9755,3484,1287,8026,1401,1326,187978,65317,2762,167545,681140,435801,130047,2339,759,24955,87004,202696,2323,140817
1512.1024672985077,1421988,9341,1718,533104,2366,263199,9952,3554,1231,8064,1362,1265,187227,66140,2804,167205,680149,436974,130643,2313,754,24999,87067,201717,2390,141346
1515.1820561885834,1421713,9338,1817,532619,2400,262884,9699,3490,1224,7960,1367,1320,187497,65815,2738,167221,680768,437166,129688,2364,819,25085,87184,203009,2409,141278
1518.329669713974,1420920,9438,1772,533567,2306,264107,9859,3447,1265,8009,1343,1251,188053,65758,2861,166788,680415,437633,129560,2298,735,24873,87216,201935,2405,141058
1521.4658041000366,1423245,9236,1816,531687,2324,263835,9896,3324,1263,8098,1348,1310,188030,66074,2811,166633,680733,436217,130123,2373,789,24722,86997,201957,2415,141616
1524.6188471317291,1422472,9416,1816,534084,2411,263790,9769,3488,1218,7937,1366,1305,187722,65105,2866,166459,681237,435696,130159,2266,750,25014,87067,202135,2373,140951
1527.7545142173767,1421076,9545,1860,532707,2295,263112,9870,3470,1313,8052,1390,1292,187470,65747,2812,166895,680661,437609,129765,2354,779,25156,87215,202647,2375,141405
1530.8912515640259,1421236,9425,1837,532535,2403,264103,9765,3558,1210,8006,1351,1281,187723,65651,2745,166900,680612,437267,130595,2308,804,24940,86873,202475,2370,140899
