interation_number,party_number,samples,diff
1,14,29008,20
1,15,29008,0
1,16,29008,16
1,17,29008,22
1,18,29008,20
1,19,29008,0
1,20,29008,18
1,21,29008,0
1,22,29008,16
1,23,29008,0
1,24,29008,30
1,25,29008,22
1,26,29008,0
1,0,29007,0
1,1,29007,18
1,2,29007,16
1,3,29007,0
1,4,29007,32
1,5,29007,16
1,6,29007,16
1,7,29007,18
1,8,29007,0
1,9,29007,18
1,10,29007,22
1,11,29007,8
1,12,29007,22
1,13,29007,20
1,14,29007,20
1,15,29007,0
1,16,29007,16
1,17,29007,22
1,18,29007,20
1,19,29007,0
1,20,29007,18
1,21,29007,0
1,22,29007,16
1,23,29007,0
1,24,29007,30
1,25,29007,22
1,26,29007,0
1,0,29006,0
1,1,29006,18
1,2,29006,16
1,3,29006,0
1,4,29006,32
1,5,29006,16
1,6,29006,16
1,7,29006,18
1,8,29006,0
1,9,29006,18
1,10,29006,22
1,11,29006,8
1,12,29006,22
1,13,29006,20
1,14,29006,20
1,15,29006,0
1,16,29006,16
1,17,29006,22
1,18,29006,20
1,19,29006,0
1,20,29006,18
1,21,29006,0
1,22,29006,16
1,23,29006,0
1,24,29006,30
1,25,29006,22
1,26,29006,0
1,0,29005,0
1,1,29005,18
1,2,29005,16
1,3,29005,0
1,4,29005,32
1,5,29005,16
1,6,29005,16
1,7,29005,18
1,8,29005,0
1,9,29005,18
1,10,29005,22
1,11,29005,8
1,12,29005,22
1,13,29005,20
1,14,29005,20
1,15,29005,0
1,16,29005,16
1,17,29005,22
1,18,29005,20
1,19,29005,0
1,20,29005,18
1,21,29005,0
1,22,29005,16
1,23,29005,0
1,24,29005,30
1,25,29005,22
1,26,29005,0
1,0,29004,0
1,1,29004,18
1,2,29004,16
1,3,29004,0
1,4,29004,32
1,5,29004,16
1,6,29004,16
1,7,29004,18
1,8,29004,0
1,9,29004,18
1,10,29004,22
1,11,29004,8
1,12,29004,22
1,13,29004,20
1,14,29004,20
1,15,29004,0
1,16,29004,16
1,17,29004,22
1,18,29004,20
1,19,29004,0
1,20,29004,18
1,21,29004,0
1,22,29004,16
1,23,29004,0
1,24,29004,30
1,25,29004,22
1,26,29004,0
1,0,29003,0
1,1,29003,18
1,2,29003,16
1,3,29003,0
1,4,29003,32
1,5,29003,16
1,6,29003,16
1,7,29003,18
1,8,29003,0
1,9,29003,18
1,10,29003,22
1,11,29003,8
1,12,29003,22
1,13,29003,20
1,14,29003,20
1,15,29003,0
1,16,29003,16
1,17,29003,22
1,18,29003,20
1,19,29003,0
1,20,29003,18
1,21,29003,0
1,22,29003,16
1,23,29003,0
1,24,29003,30
1,25,29003,22
1,26,29003,0
1,0,29002,0
1,1,29002,18
1,2,29002,16
1,3,29002,0
1,4,29002,32
1,5,29002,16
1,6,29002,16
1,7,29002,18
1,8,29002,0
1,9,29002,18
1,10,29002,22
1,11,29002,8
1,12,29002,22
1,13,29002,20
1,14,29002,20
1,15,29002,0
1,16,29002,16
1,17,29002,22
1,18,29002,20
1,19,29002,0
1,20,29002,18
1,21,29002,0
1,22,29002,16
1,23,29002,0
1,24,29002,30
1,25,29002,22
1,26,29002,0
1,0,29001,0
1,1,29001,18
1,2,29001,16
1,3,29001,0
1,4,29001,32
1,5,29001,16
1,6,29001,16
1,7,29001,18
1,8,29001,0
1,9,29001,18
1,10,29001,22
1,11,29001,8
1,12,29001,22
1,13,29001,20
1,14,29001,20
1,15,29001,0
1,16,29001,16
1,17,29001,22
1,18,29001,20
1,19,29001,0
1,20,29001,18
1,21,29001,0
1,22,29001,16
1,23,29001,0
1,24,29001,30
1,25,29001,22
1,26,29001,0
1,0,29000,0
1,1,29000,18
1,2,29000,16
1,3,29000,0
1,4,29000,32
1,5,29000,16
1,6,29000,16
1,7,29000,18
1,8,29000,0
1,9,29000,18
1,10,29000,22
1,11,29000,8
1,12,29000,22
1,13,29000,20
1,14,29000,20
1,15,29000,0
1,16,29000,16
1,17,29000,22
1,18,29000,20
1,19,29000,0
1,20,29000,18
1,21,29000,0
1,22,29000,16
1,23,29000,0
1,24,29000,30
1,25,29000,22
1,26,29000,0
1,0,28999,0
1,1,28999,18
1,2,28999,16
1,3,28999,0
1,4,28999,32
1,5,28999,16
1,6,28999,16
1,7,28999,18
1,8,28999,0
1,9,28999,18
1,10,28999,22
1,11,28999,8
1,12,28999,22
1,13,28999,20
1,14,28999,20
1,15,28999,0
1,16,28999,16
1,17,28999,22
1,18,28999,20
1,19,28999,0
1,20,28999,18
1,21,28999,0
1,22,28999,16
1,23,28999,0
1,24,28999,30
1,25,28999,22
1,26,28999,0
1,0,28998,0
1,1,28998,18
1,2,28998,16
1,3,28998,0
1,4,28998,32
1,5,28998,16
1,6,28998,16
1,7,28998,18
1,8,28998,0
1,9,28998,18
1,10,28998,22
1,11,28998,8
1,12,28998,22
1,13,28998,20
1,14,28998,20
1,15,28998,0
1,16,28998,16
1,17,28998,22
1,18,28998,20
1,19,28998,0
1,20,28998,18
1,21,28998,0
1,22,28998,16
1,23,28998,0
1,24,28998,30
1,25,28998,22
1,26,28998,0
1,0,28997,0
1,1,28997,18
1,2,28997,16
1,3,28997,0
1,4,28997,32
1,5,28997,16
1,6,28997,16
1,7,28997,18
1,8,28997,0
1,9,28997,18
1,10,28997,22
1,11,28997,8
1,12,28997,22
1,13,28997,20
1,14,28997,20
1,15,28997,0
1,16,28997,16
1,17,28997,22
1,18,28997,20
1,19,28997,0
1,20,28997,18
1,21,28997,0
1,22,28997,16
1,23,28997,0
1,24,28997,30
1,25,28997,22
1,26,28997,0
1,0,28996,0
1,1,28996,18
1,2,28996,16
1,3,28996,0
1,4,28996,32
1,5,28996,16
1,6,28996,16
1,7,28996,18
1,8,28996,0
1,9,28996,18
1,10,28996,22
1,11,28996,8
1,12,28996,22
1,13,28996,20
1,14,28996,20
1,15,28996,0
1,16,28996,16
1,17,28996,22
1,18,28996,20
1,19,28996,0
1,20,28996,18
1,21,28996,0
1,22,28996,16
1,23,28996,0
1,24,28996,30
1,25,28996,22
1,26,28996,0
1,0,28995,0
1,1,28995,18
1,2,28995,16
1,3,28995,0
1,4,28995,32
1,5,28995,16
1,6,28995,16
1,7,28995,18
1,8,28995,0
1,9,28995,18
1,10,28995,22
1,11,28995,8
1,12,28995,22
1,13,28995,20
1,14,28995,20
1,15,28995,0
1,16,28995,16
1,17,28995,22
1,18,28995,20
1,19,28995,0
1,20,28995,18
1,21,28995,0
1,22,28995,16
1,23,28995,0
1,24,28995,30
1,25,28995,22
1,26,28995,0
1,0,28994,0
1,1,28994,18
1,2,28994,16
1,3,28994,0
1,4,28994,32
1,5,28994,16
1,6,28994,16
1,7,28994,18
1,8,28994,0
1,9,28994,18
1,10,28994,22
1,11,28994,8
1,12,28994,22
1,13,28994,20
1,14,28994,20
1,15,28994,0
1,16,28994,16
1,17,28994,22
1,18,28994,20
1,19,28994,0
1,20,28994,18
1,21,28994,0
1,22,28994,16
1,23,28994,0
1,24,28994,30
1,25,28994,22
1,26,28994,0
1,0,28993,0
1,1,28993,18
1,2,28993,16
1,3,28993,0
1,4,28993,32
1,5,28993,16
1,6,28993,16
1,7,28993,18
1,8,28993,0
1,9,28993,18
1,10,28993,22
1,11,28993,8
1,12,28993,22
1,13,28993,20
1,14,28993,20
1,15,28993,0
1,16,28993,16
1,17,28993,22
1,18,28993,20
1,19,28993,0
1,20,28993,18
1,21,28993,0
1,22,28993,16
1,23,28993,0
1,24,28993,30
1,25,28993,22
1,26,28993,0
1,0,28992,0
1,1,28992,18
1,2,28992,16
1,3,28992,0
1,4,28992,32
1,5,28992,16
1,6,28992,16
1,7,28992,18
1,8,28992,0
1,9,28992,18
1,10,28992,22
1,11,28992,8
1,12,28992,22
1,13,28992,20
1,14,28992,20
1,15,28992,0
1,16,28992,16
1,17,28992,22
1,18,28992,20
1,19,28992,0
1,20,28992,18
1,21,28992,0
1,22,28992,16
1,23,28992,0
1,24,28992,30
1,25,28992,22
1,26,28992,0
1,0,28991,0
1,1,28991,18
1,2,28991,16
1,3,28991,0
1,4,28991,32
1,5,28991,16
1,6,28991,16
1,7,28991,18
1,8,28991,0
1,9,28991,18
1,10,28991,22
1,11,28991,8
1,12,28991,22
1,13,28991,20
1,14,28991,20
1,15,28991,0
1,16,28991,16
1,17,28991,22
1,18,28991,20
1,19,28991,0
1,20,28991,18
1,21,28991,0
1,22,28991,16
1,23,28991,0
1,24,28991,30
1,25,28991,22
1,26,28991,0
1,0,28990,0
1,1,28990,18
1,2,28990,16
1,3,28990,0
1,4,28990,32
1,5,28990,16
1,6,28990,16
1,7,28990,18
1,8,28990,0
1,9,28990,18
1,10,28990,22
1,11,28990,8
1,12,28990,22
1,13,28990,20
1,14,28990,20
1,15,28990,0
1,16,28990,16
1,17,28990,22
1,18,28990,20
1,19,28990,0
1,20,28990,18
1,21,28990,0
1,22,28990,16
1,23,28990,0
1,24,28990,30
1,25,28990,22
1,26,28990,0
1,0,28989,0
1,1,28989,18
1,2,28989,16
1,3,28989,0
1,4,28989,32
1,5,28989,16
1,6,28989,16
1,7,28989,18
1,8,28989,0
1,9,28989,18
1,10,28989,22
1,11,28989,8
1,12,28989,22
1,13,28989,20
1,14,28989,20
1,15,28989,0
1,16,28989,16
1,17,28989,22
1,18,28989,20
1,19,28989,0
1,20,28989,18
1,21,28989,0
1,22,28989,16
1,23,28989,0
1,24,28989,30
1,25,28989,22
1,26,28989,0
1,0,28988,0
1,1,28988,18
1,2,28988,16
1,3,28988,0
1,4,28988,32
1,5,28988,16
1,6,28988,16
1,7,28988,18
1,8,28988,0
1,9,28988,18
1,10,28988,22
1,11,28988,8
1,12,28988,22
1,13,28988,20
1,14,28988,20
1,15,28988,0
1,16,28988,16
1,17,28988,22
1,18,28988,20
1,19,28988,0
1,20,28988,18
1,21,28988,0
1,22,28988,16
1,23,28988,0
1,24,28988,30
1,25,28988,22
1,26,28988,0
1,0,28987,0
1,1,28987,18
1,2,28987,16
1,3,28987,0
1,4,28987,32
1,5,28987,16
1,6,28987,16
1,7,28987,18
1,8,28987,0
1,9,28987,18
1,10,28987,22
1,11,28987,8
1,12,28987,22
1,13,28987,20
1,14,28987,20
1,15,28987,0
1,16,28987,16
1,17,28987,22
1,18,28987,20
1,19,28987,0
1,20,28987,18
1,21,28987,0
1,22,28987,16
1,23,28987,0
1,24,28987,30
1,25,28987,22
1,26,28987,0
1,0,28986,0
1,1,28986,18
1,2,28986,16
1,3,28986,0
1,4,28986,32
1,5,28986,16
1,6,28986,16
1,7,28986,18
1,8,28986,0
1,9,28986,18
1,10,28986,22
1,11,28986,8
1,12,28986,22
1,13,28986,20
1,14,28986,20
1,15,28986,0
1,16,28986,16
1,17,28986,22
1,18,28986,20
1,19,28986,0
1,20,28986,18
1,21,28986,0
1,22,28986,16
1,23,28986,0
1,24,28986,30
1,25,28986,22
1,26,28986,0
1,0,28985,0
1,1,28985,18
1,2,28985,16
1,3,28985,0
1,4,28985,32
1,5,28985,16
1,6,28985,16
1,7,28985,18
1,8,28985,0
1,9,28985,18
1,10,28985,22
1,11,28985,8
1,12,28985,22
1,13,28985,20
1,14,28985,20
1,15,28985,0
1,16,28985,16
1,17,28985,22
1,18,28985,20
1,19,28985,0
1,20,28985,18
1,21,28985,0
1,22,28985,16
1,23,28985,0
1,24,28985,30
1,25,28985,22
1,26,28985,0
1,0,28984,0
1,1,28984,18
1,2,28984,16
1,3,28984,0
1,4,28984,32
1,5,28984,16
1,6,28984,16
1,7,28984,18
1,8,28984,0
1,9,28984,18
1,10,28984,22
1,11,28984,8
1,12,28984,22
1,13,28984,20
1,14,28984,20
1,15,28984,0
1,16,28984,16
1,17,28984,22
1,18,28984,20
1,19,28984,0
1,20,28984,18
1,21,28984,0
1,22,28984,16
1,23,28984,0
1,24,28984,30
1,25,28984,22
1,26,28984,0
1,0,28983,0
1,1,28983,18
1,2,28983,16
1,3,28983,0
1,4,28983,32
1,5,28983,16
1,6,28983,16
1,7,28983,18
1,8,28983,0
1,9,28983,18
1,10,28983,22
1,11,28983,8
1,12,28983,22
1,13,28983,20
1,14,28983,20
1,15,28983,0
1,16,28983,16
1,17,28983,22
1,18,28983,20
1,19,28983,0
1,20,28983,18
1,21,28983,0
1,22,28983,16
1,23,28983,0
1,24,28983,30
1,25,28983,22
1,26,28983,0
1,0,28982,0
1,1,28982,18
1,2,28982,16
1,3,28982,0
1,4,28982,32
1,5,28982,16
1,6,28982,16
1,7,28982,18
1,8,28982,0
1,9,28982,18
1,10,28982,22
1,11,28982,8
1,12,28982,22
1,13,28982,20
1,14,28982,20
1,15,28982,0
1,16,28982,16
1,17,28982,22
1,18,28982,20
1,19,28982,0
1,20,28982,18
1,21,28982,0
1,22,28982,16
1,23,28982,0
1,24,28982,30
1,25,28982,22
1,26,28982,0
1,0,28981,0
1,1,28981,18
1,2,28981,16
1,3,28981,0
1,4,28981,32
1,5,28981,16
1,6,28981,16
1,7,28981,18
1,8,28981,0
1,9,28981,18
1,10,28981,22
1,11,28981,8
1,12,28981,22
1,13,28981,20
1,14,28981,20
1,15,28981,0
1,16,28981,16
1,17,28981,22
1,18,28981,20
1,19,28981,0
1,20,28981,18
1,21,28981,0
1,22,28981,16
1,23,28981,0
1,24,28981,30
1,25,28981,22
1,26,28981,0
1,0,28980,0
1,1,28980,18
1,2,28980,16
1,3,28980,0
1,4,28980,32
1,5,28980,16
1,6,28980,16
1,7,28980,18
1,8,28980,0
1,9,28980,18
1,10,28980,22
1,11,28980,8
1,12,28980,22
1,13,28980,20
1,14,28980,20
1,15,28980,0
1,16,28980,16
1,17,28980,22
1,18,28980,20
1,19,28980,0
1,20,28980,18
1,21,28980,0
1,22,28980,16
1,23,28980,0
1,24,28980,30
1,25,28980,22
1,26,28980,0
1,0,28979,0
1,1,28979,18
1,2,28979,16
1,3,28979,0
1,4,28979,32
1,5,28979,16
1,6,28979,16
1,7,28979,18
1,8,28979,0
1,9,28979,18
1,10,28979,22
1,11,28979,8
1,12,28979,22
1,13,28979,20
1,14,28979,20
1,15,28979,0
1,16,28979,16
1,17,28979,22
1,18,28979,20
1,19,28979,0
1,20,28979,18
1,21,28979,0
1,22,28979,16
1,23,28979,0
1,24,28979,30
1,25,28979,22
1,26,28979,0
1,0,28978,0
1,1,28978,18
1,2,28978,16
1,3,28978,0
1,4,28978,32
1,5,28978,16
1,6,28978,16
1,7,28978,18
1,8,28978,0
1,9,28978,18
1,10,28978,22
1,11,28978,8
1,12,28978,22
1,13,28978,20
1,14,28978,20
1,15,28978,0
1,16,28978,16
1,17,28978,22
1,18,28978,20
1,19,28978,0
1,20,28978,18
1,21,28978,0
1,22,28978,16
1,23,28978,0
1,24,28978,30
1,25,28978,22
1,26,28978,0
1,0,28977,0
1,1,28977,18
1,2,28977,16
1,3,28977,0
1,4,28977,32
1,5,28977,16
1,6,28977,16
1,7,28977,18
1,8,28977,0
1,9,28977,18
1,10,28977,22
1,11,28977,8
1,12,28977,22
1,13,28977,20
1,14,28977,20
1,15,28977,0
1,16,28977,16
1,17,28977,22
1,18,28977,20
1,19,28977,0
1,20,28977,18
1,21,28977,0
1,22,28977,16
1,23,28977,0
1,24,28977,30
1,25,28977,22
1,26,28977,0
1,0,28976,0
1,1,28976,18
1,2,28976,16
1,3,28976,0
1,4,28976,32
1,5,28976,16
1,6,28976,16
1,7,28976,18
1,8,28976,0
1,9,28976,18
1,10,28976,22
1,11,28976,8
1,12,28976,22
1,13,28976,20
1,14,28976,20
1,15,28976,0
1,16,28976,16
1,17,28976,22
1,18,28976,20
1,19,28976,0
1,20,28976,18
1,21,28976,0
1,22,28976,16
1,23,28976,0
1,24,28976,30
1,25,28976,22
1,26,28976,0
1,0,28975,0
1,1,28975,18
1,2,28975,16
1,3,28975,0
1,4,28975,32
1,5,28975,16
1,6,28975,16
1,7,28975,18
1,8,28975,0
1,9,28975,18
1,10,28975,22
1,11,28975,8
1,12,28975,22
1,13,28975,20
1,14,28975,20
1,15,28975,0
1,16,28975,16
1,17,28975,22
1,18,28975,20
1,19,28975,0
1,20,28975,18
1,21,28975,0
1,22,28975,16
1,23,28975,0
1,24,28975,30
1,25,28975,22
1,26,28975,0
1,0,28974,0
1,1,28974,18
1,2,28974,16
1,3,28974,0
1,4,28974,32
1,5,28974,16
1,6,28974,16
1,7,28974,18
1,8,28974,0
1,9,28974,18
1,10,28974,22
1,11,28974,8
1,12,28974,22
1,13,28974,20
1,14,28974,20
1,15,28974,0
1,16,28974,16
1,17,28974,22
1,18,28974,20
1,19,28974,0
1,20,28974,18
1,21,28974,0
1,22,28974,16
1,23,28974,0
1,24,28974,30
1,25,28974,22
1,26,28974,0
1,0,28973,0
1,1,28973,18
1,2,28973,16
1,3,28973,0
1,4,28973,32
1,5,28973,16
1,6,28973,16
1,7,28973,18
1,8,28973,0
1,9,28973,18
1,10,28973,22
1,11,28973,8
1,12,28973,22
1,13,28973,20
1,14,28973,20
1,15,28973,0
1,16,28973,16
1,17,28973,22
1,18,28973,20
1,19,28973,0
1,20,28973,18
1,21,28973,0
1,22,28973,16
1,23,28973,0
1,24,28973,30
1,25,28973,22
1,26,28973,0
1,0,28972,0
1,1,28972,18
1,2,28972,16
1,3,28972,0
1,4,28972,32
1,5,28972,16
1,6,28972,16
1,7,28972,18
1,8,28972,0
1,9,28972,18
1,10,28972,22
1,11,28972,8
1,12,28972,22
1,13,28972,20
1,14,28972,20
1,15,28972,0
1,16,28972,16
1,17,28972,22
1,18,28972,20
1,19,28972,0
1,20,28972,18
1,21,28972,0
1,22,28972,16
1,23,28972,0
1,24,28972,30
1,25,28972,22
1,26,28972,0
1,0,28971,0
1,1,28971,18
1,2,28971,16
1,3,28971,0
1,4,28971,32
1,5,28971,16
1,6,28971,16
1,7,28971,18
1,8,28971,0
1,9,28971,18
1,10,28971,22
1,11,28971,8
1,12,28971,22
1,13,28971,20
1,14,28971,20
1,15,28971,0
1,16,28971,16
1,17,28971,22
1,18,28971,20
1,19,28971,0
1,20,28971,18
1,21,28971,0
1,22,28971,16
1,23,28971,0
1,24,28971,30
1,25,28971,22
1,26,28971,0
1,0,28970,0
1,1,28970,18
1,2,28970,16
1,3,28970,0
1,4,28970,32
1,5,28970,16
1,6,28970,16
1,7,28970,18
1,8,28970,0
1,9,28970,18
1,10,28970,22
1,11,28970,8
1,12,28970,22
1,13,28970,20
1,14,28970,20
1,15,28970,0
1,16,28970,16
1,17,28970,22
1,18,28970,20
1,19,28970,0
1,20,28970,18
1,21,28970,0
1,22,28970,16
1,23,28970,0
1,24,28970,30
1,25,28970,22
1,26,28970,0
1,0,28969,0
1,1,28969,18
1,2,28969,16
1,3,28969,0
1,4,28969,32
1,5,28969,16
1,6,28969,16
1,7,28969,18
1,8,28969,0
1,9,28969,18
1,10,28969,22
1,11,28969,8
1,12,28969,22
1,13,28969,20
1,14,28969,20
1,15,28969,0
1,16,28969,16
1,17,28969,22
1,18,28969,20
1,19,28969,0
1,20,28969,18
1,21,28969,0
1,22,28969,16
1,23,28969,0
1,24,28969,30
1,25,28969,22
1,26,28969,0
1,0,28968,0
1,1,28968,18
1,2,28968,16
1,3,28968,0
1,4,28968,32
1,5,28968,16
1,6,28968,16
1,7,28968,18
1,8,28968,0
1,9,28968,18
1,10,28968,22
1,11,28968,8
1,12,28968,22
1,13,28968,20
1,14,28968,20
1,15,28968,0
1,16,28968,16
1,17,28968,22
1,18,28968,20
1,19,28968,0
1,20,28968,18
1,21,28968,0
1,22,28968,16
1,23,28968,0
1,24,28968,30
1,25,28968,22
1,26,28968,0
1,0,28967,0
1,1,28967,18
1,2,28967,16
1,3,28967,0
1,4,28967,32
1,5,28967,16
1,6,28967,16
1,7,28967,18
1,8,28967,0
1,9,28967,18
1,10,28967,22
1,11,28967,8
1,12,28967,22
1,13,28967,20
1,14,28967,20
1,15,28967,0
1,16,28967,16
1,17,28967,22
1,18,28967,20
1,19,28967,0
1,20,28967,18
1,21,28967,0
1,22,28967,16
1,23,28967,0
1,24,28967,30
1,25,28967,22
1,26,28967,0
1,0,28966,0
1,1,28966,18
1,2,28966,16
1,3,28966,0
1,4,28966,32
1,5,28966,16
1,6,28966,16
1,7,28966,18
1,8,28966,0
1,9,28966,18
1,10,28966,22
1,11,28966,8
1,12,28966,22
1,13,28966,20
1,14,28966,20
1,15,28966,0
1,16,28966,16
1,17,28966,22
1,18,28966,20
1,19,28966,0
1,20,28966,18
1,21,28966,0
1,22,28966,16
1,23,28966,0
1,24,28966,30
1,25,28966,22
1,26,28966,0
1,0,28965,0
1,1,28965,18
1,2,28965,16
1,3,28965,0
1,4,28965,32
1,5,28965,16
1,6,28965,16
1,7,28965,18
1,8,28965,0
1,9,28965,18
1,10,28965,22
1,11,28965,8
1,12,28965,22
1,13,28965,20
1,14,28965,20
1,15,28965,0
1,16,28965,16
1,17,28965,22
1,18,28965,20
1,19,28965,0
1,20,28965,18
1,21,28965,0
1,22,28965,16
1,23,28965,0
1,24,28965,30
1,25,28965,22
1,26,28965,0
1,0,28964,0
1,1,28964,18
1,2,28964,16
1,3,28964,0
1,4,28964,32
1,5,28964,16
1,6,28964,16
1,7,28964,18
1,8,28964,0
1,9,28964,18
1,10,28964,22
1,11,28964,8
1,12,28964,22
1,13,28964,20
1,14,28964,20
1,15,28964,0
1,16,28964,16
1,17,28964,22
1,18,28964,20
1,19,28964,0
1,20,28964,18
1,21,28964,0
1,22,28964,16
1,23,28964,0
1,24,28964,30
1,25,28964,22
1,26,28964,0
1,0,28963,0
1,1,28963,18
1,2,28963,16
1,3,28963,0
1,4,28963,32
1,5,28963,16
1,6,28963,16
1,7,28963,18
1,8,28963,0
1,9,28963,18
1,10,28963,22
1,11,28963,8
1,12,28963,22
1,13,28963,20
1,14,28963,20
1,15,28963,0
1,16,28963,16
1,17,28963,22
1,18,28963,20
1,19,28963,0
1,20,28963,18
1,21,28963,0
1,22,28963,16
1,23,28963,0
1,24,28963,30
1,25,28963,22
1,26,28963,0
1,0,28962,0
1,1,28962,18
1,2,28962,16
1,3,28962,0
1,4,28962,32
1,5,28962,16
1,6,28962,16
1,7,28962,18
1,8,28962,0
1,9,28962,18
1,10,28962,22
1,11,28962,8
1,12,28962,22
1,13,28962,20
1,14,28962,20
1,15,28962,0
1,16,28962,16
1,17,28962,22
1,18,28962,20
1,19,28962,0
1,20,28962,18
1,21,28962,0
1,22,28962,16
1,23,28962,0
1,24,28962,30
1,25,28962,22
1,26,28962,0
1,0,28961,0
1,1,28961,18
1,2,28961,16
1,3,28961,0
1,4,28961,32
1,5,28961,16
1,6,28961,16
1,7,28961,18
1,8,28961,0
1,9,28961,18
1,10,28961,22
1,11,28961,8
1,12,28961,22
1,13,28961,20
1,14,28961,20
1,15,28961,0
1,16,28961,16
1,17,28961,22
1,18,28961,20
1,19,28961,0
1,20,28961,18
1,21,28961,0
1,22,28961,16
1,23,28961,0
1,24,28961,30
1,25,28961,22
1,26,28961,0
1,0,28960,0
1,1,28960,18
1,2,28960,16
1,3,28960,0
1,4,28960,32
1,5,28960,16
1,6,28960,16
1,7,28960,18
1,8,28960,0
1,9,28960,18
1,10,28960,22
1,11,28960,8
1,12,28960,22
1,13,28960,20
1,14,28960,20
1,15,28960,0
1,16,28960,16
1,17,28960,22
1,18,28960,20
1,19,28960,0
1,20,28960,18
1,21,28960,0
1,22,28960,16
1,23,28960,0
1,24,28960,30
1,25,28960,22
1,26,28960,0
1,0,28959,0
1,1,28959,18
1,2,28959,16
1,3,28959,0
1,4,28959,32
1,5,28959,16
1,6,28959,16
1,7,28959,18
1,8,28959,0
1,9,28959,18
1,10,28959,22
1,11,28959,8
1,12,28959,22
1,13,28959,20
1,14,28959,20
1,15,28959,0
1,16,28959,16
1,17,28959,22
1,18,28959,20
1,19,28959,0
1,20,28959,18
1,21,28959,0
1,22,28959,16
1,23,28959,0
1,24,28959,30
1,25,28959,22
1,26,28959,0
1,0,28958,0
1,1,28958,18
1,2,28958,16
1,3,28958,0
1,4,28958,32
1,5,28958,16
1,6,28958,16
1,7,28958,18
1,8,28958,0
1,9,28958,18
1,10,28958,22
1,11,28958,8
1,12,28958,22
1,13,28958,20
1,14,28958,20
1,15,28958,0
1,16,28958,16
1,17,28958,22
1,18,28958,20
1,19,28958,0
1,20,28958,18
1,21,28958,0
1,22,28958,16
1,23,28958,0
1,24,28958,30
1,25,28958,22
1,26,28958,0
1,0,28957,0
1,1,28957,18
1,2,28957,16
1,3,28957,0
1,4,28957,32
1,5,28957,16
1,6,28957,16
1,7,28957,18
1,8,28957,0
1,9,28957,18
1,10,28957,22
1,11,28957,8
1,12,28957,22
1,13,28957,20
1,14,28957,20
1,15,28957,0
1,16,28957,16
1,17,28957,22
1,18,28957,20
1,19,28957,0
1,20,28957,18
1,21,28957,0
1,22,28957,16
1,23,28957,0
1,24,28957,30
1,25,28957,22
1,26,28957,0
1,0,28956,0
1,1,28956,18
1,2,28956,16
1,3,28956,0
1,4,28956,32
1,5,28956,16
1,6,28956,16
1,7,28956,18
1,8,28956,0
1,9,28956,18
1,10,28956,22
1,11,28956,8
1,12,28956,22
1,13,28956,20
1,14,28956,20
1,15,28956,0
1,16,28956,16
1,17,28956,22
1,18,28956,20
1,19,28956,0
1,20,28956,18
1,21,28956,0
1,22,28956,16
1,23,28956,0
1,24,28956,30
1,25,28956,22
1,26,28956,0
1,0,28955,0
1,1,28955,18
1,2,28955,16
1,3,28955,0
1,4,28955,32
1,5,28955,16
1,6,28955,16
1,7,28955,18
1,8,28955,0
1,9,28955,18
1,10,28955,22
1,11,28955,8
1,12,28955,22
1,13,28955,20
1,14,28955,20
1,15,28955,0
1,16,28955,16
1,17,28955,22
1,18,28955,20
1,19,28955,0
1,20,28955,18
1,21,28955,0
1,22,28955,16
1,23,28955,0
1,24,28955,30
1,25,28955,22
1,26,28955,0
1,0,28954,0
1,1,28954,18
1,2,28954,16
1,3,28954,0
1,4,28954,32
1,5,28954,16
1,6,28954,16
1,7,28954,18
1,8,28954,0
1,9,28954,18
1,10,28954,22
1,11,28954,8
1,12,28954,22
1,13,28954,20
1,14,28954,20
1,15,28954,0
1,16,28954,16
1,17,28954,22
1,18,28954,20
1,19,28954,0
1,20,28954,18
1,21,28954,0
1,22,28954,16
1,23,28954,0
1,24,28954,30
1,25,28954,22
1,26,28954,0
1,0,28953,0
1,1,28953,18
1,2,28953,16
1,3,28953,0
1,4,28953,32
1,5,28953,16
1,6,28953,16
1,7,28953,18
1,8,28953,0
1,9,28953,18
1,10,28953,22
1,11,28953,8
1,12,28953,22
1,13,28953,20
1,14,28953,20
1,15,28953,0
1,16,28953,16
1,17,28953,22
1,18,28953,20
1,19,28953,0
1,20,28953,18
1,21,28953,0
1,22,28953,16
1,23,28953,0
1,24,28953,30
1,25,28953,22
1,26,28953,0
1,0,28952,0
1,1,28952,18
1,2,28952,16
1,3,28952,0
1,4,28952,32
1,5,28952,16
1,6,28952,16
1,7,28952,18
1,8,28952,0
1,9,28952,18
1,10,28952,22
1,11,28952,8
1,12,28952,22
1,13,28952,20
1,14,28952,20
1,15,28952,0
1,16,28952,16
1,17,28952,22
1,18,28952,20
1,19,28952,0
1,20,28952,18
1,21,28952,0
1,22,28952,16
1,23,28952,0
1,24,28952,30
1,25,28952,22
1,26,28952,0
1,0,28951,0
1,1,28951,18
1,2,28951,16
1,3,28951,0
1,4,28951,32
1,5,28951,16
1,6,28951,16
1,7,28951,18
1,8,28951,0
1,9,28951,18
1,10,28951,22
1,11,28951,8
1,12,28951,22
1,13,28951,20
1,14,28951,20
1,15,28951,0
1,16,28951,16
1,17,28951,22
1,18,28951,20
1,19,28951,0
1,20,28951,18
1,21,28951,0
1,22,28951,16
1,23,28951,0
1,24,28951,30
1,25,28951,22
1,26,28951,0
1,0,28950,0
